Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken,WeekDay,Umbrella Needed,Outdoors Needed,Driving Needed,Clothing Needed,Heat Stroke Needed,Wind Chill Needed,Umbrella Rank,Outdoors Rank,Driving Needed Rank,Clothing Rank,Heat Stroke Rank,Wind Chill Rank,Date
10:04 AM,Thane, Maharashtra,28,82.4,301,Sun 24,36,22,180,4,0.39,1.4,1011,13,9, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31,0,1,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-22 10:05:06,W6,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/22/2024
10:05 AM,Chennai, Tamil Nadu,30,86,303,Sun 24,34,26,118,7,0.59,4,1011,21,10, Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29,1,5,0.03,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-22 10:05:36,W6,No need, Good, Very poor,Shorts,Danger,Safe,1,2,2,S,D,S,3/22/2024
10:05 AM,Delhi, India,28,82.4,301,Sun 24,33,19,408,7,0.44,1.8,1011,14,8, Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29,0,10,0.07,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:06:07,W7,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/23/2024
10:06 AM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Sun 24,20,12,73,2,0.57,4,1013,8,6, High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20,9,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:06:42,W7,la Need, Great, Very poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/23/2024
10:06 AM,Srinagar, Jammu & Kashmir,9,48.2,282,Sun 24,22,7,170,2,0.66,4,1020,3,8, Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18,8,42,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:07:15,W7,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/23/2024
10:07 AM,Bareilly, Uttar Pradesh,24,75.2,297,Sun 24,33,19,168,1,0.54,2,1008,15,7, High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29,1,11,0.1,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:07:47,W7,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/23/2024
10:07 AM,Manali, Himachal Pradesh,8,46.4,281,Sun 24,17,7,68,3,0.32,4,1018,-7,11, Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15,1,3,0.02,0.83,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:08:21,W7,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/23/2024
10:37 AM,Bengaluru South, Karnataka,28,82.4,301,Sun 24,34,22,73,5,0.37,6,1017,9,11, Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:38:29,W7,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/23/2024
10:38 AM,Mumbai, Maharashtra,26,78.8,299,Sun 24,31,24,182,6,0.4,1.8,1011,12,8, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:39:08,W7,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/23/2024
10:39 AM,Mandya, Karnataka,29,84.2,302,Sun 24,36,23,75,8,0.33,6,1016,11,11, Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:39:42,W7,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/23/2024
10:39 AM,Thane, Maharashtra,30,86,303,Sun 24,37,22,180,4,0.31,1.5,1011,11,9, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31,0,1,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:40:13,W7,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/23/2024
10:40 AM,Chennai, Tamil Nadu,31,87.8,304,Sun 24,34,26,118,7,0.59,4,1011,21,10, Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29,1,5,0.03,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-23 10:40:43,W7,No need, Good, Very poor,Shorts,Danger,Safe,1,2,2,S,D,S,3/23/2024
10:40 AM,Delhi, India,28,82.4,301,Sun 24,33,19,408,9,0.36,2,1011,12,8, Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29,0,10,0.07,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:41:14,W7,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/23/2024
10:41 AM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Sun 24,20,12,73,2,0.57,4,1013,8,6, High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20,9,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:41:47,W7,la Need, Great, Very poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/23/2024
10:41 AM,Srinagar, Jammu & Kashmir,12,53.6,285,Sun 24,22,7,176,2,0.64,4,1020,5,8, Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18,8,42,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:42:21,W7,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/23/2024
10:42 AM,Bareilly, Uttar Pradesh,25,77,298,Sun 24,33,19,168,1,0.48,2,1008,14,7, High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29,1,11,0.1,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:42:54,W7,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/23/2024
10:42 AM,Manali, Himachal Pradesh,9,48.2,282,Sun 24,17,7,68,3,0.32,4,1018,-7,11, Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15,1,3,0.02,0.83,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:43:27,W7,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/23/2024
9:43 AM,Bengaluru South, Karnataka,26,78.8,299,Mon 25,35,22,75,3,0.44,6,1018,10,11, Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:55 PM,5:43 AM,31,33,7,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-24 9:43:42,W1,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/24/2024
9:43 AM,Mumbai, Maharashtra,26,78.8,299,Mon 25,31,25,102,3,0.57,1.9,1011,16,9, Very High,Waxing Gibbous,6:38 AM,6:50 PM,6:13 PM,6:05 AM,31,30,1,0.01,0,Umbrella No need,Outdoors Great,Driving safety Good,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-24 9:44:28,W1,No need, Great, Good,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/24/2024
9:44 AM,Mandya, Karnataka,28,82.4,301,Mon 25,37,23,81,6,0.42,6,1017,14,11, Extreme,Waxing Gibbous,6:23 AM,6:33 PM,5:58 PM,5:46 AM,31,34,6,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-24 9:45:06,W1,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/24/2024
9:45 AM,Thane, Maharashtra,28,82.4,301,Mon 25,37,23,104,3,0.42,2.5,1012,13,9, Very High,Waxing Gibbous,6:38 AM,6:50 PM,6:12 PM,6:05 AM,31,34,1,0.01,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-24 9:45:44,W1,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/24/2024
9:45 AM,Chennai, Tamil Nadu,29,84.2,302,Mon 25,34,26,108,7,0.65,4,1013,21,10, Very High,Waxing Gibbous,6:10 AM,6:20 PM,5:44 PM,5:33 AM,31,33,6,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-24 9:46:21,W1,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/24/2024
9:46 AM,Delhi, India,26,78.8,299,Mon 25,34,20,294,4,0.35,2.5,1013,9,6, High,Waxing Gibbous,6:19 AM,6:34 PM,5:52 PM,5:52 AM,31,30,8,0.06,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-24 9:46:58,W1,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/24/2024
9:47 AM,Meghalaya Tourism Development Corporation, Shillong,17,62.6,290,Mon 25,19,13,74,3,0.71,2,1016,12,5, Moderate,Waxing Gibbous,5:21 AM,5:35 PM,4:52 PM,4:51 AM,25,21,45,0.51,0,Umbrella No need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-24 9:47:33,W1,No need, Great, Good,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/24/2024
9:47 AM,Srinagar, Jammu & Kashmir,12,53.6,285,Mon 25,23,8,170,6,0.51,4,1017,2,8, Very High,Waxing Gibbous,6:28 AM,6:45 PM,6:00 PM,6:05 AM,5,13,42,0.66,0.1,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-24 9:48:09,W1,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/24/2024
9:48 AM,Bareilly, Uttar Pradesh,24,75.2,297,Mon 25,34,20,91,1,0.38,2,1010,9,7, High,Waxing Gibbous,6:11 AM,6:26 PM,5:43 PM,5:43 AM,31,30,9,0.09,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-24 9:48:45,W1,No need, Great, Very poor,Shorts,Caution,Safe,1,1,1,S,C,S,3/24/2024
9:48 AM,Manali, Himachal Pradesh,8,46.4,281,Mon 25,20,7,60,4,0.53,4,1022,-1,9, Very High,Waxing Gibbous,6:19 AM,6:35 PM,5:51 PM,5:55 AM,17,3,1,0.02,0.82,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-24 9:49:21,W1,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/24/2024
9:19 AM,Bengaluru South, Karnataka,24,75.2,297,Wed 27,35,22,64,2,0.38,6,1019,10,11, Extreme,Waning Gibbous,6:19 AM,6:30 PM,7:25 PM,6:50 AM,31,32,9,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-26 9:20:05,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/26/2024
9:20 AM,Mumbai, Maharashtra,26,78.8,299,Wed 27,31,26,90,3,0.6,3,1012,18,9, Very High,Waning Gibbous,6:37 AM,6:51 PM,7:48 PM,7:07 AM,31,30,2,0.01,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-26 9:20:35,W3,No need, Great, Very poor,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/26/2024
9:20 AM,Mandya, Karnataka,26,78.8,299,Wed 27,37,23,68,4,0.46,4,1015,14,10, Very High,Waning Gibbous,6:22 AM,6:33 PM,7:27 PM,6:53 AM,31,34,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-26 9:21:13,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/26/2024
9:21 AM,Thane, Maharashtra,27,80.6,300,Wed 27,36,24,95,2,0.59,3,1012,19,9, Very High,Waning Gibbous,6:36 AM,6:50 PM,7:48 PM,7:06 AM,31,34,3,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-26 9:21:45,W3,No need, Good, Very poor,Shorts,Danger,Safe,1,2,2,S,D,S,3/26/2024
9:21 AM,Chennai, Tamil Nadu,29,84.2,302,Wed 27,34,26,102,6,0.64,3,1013,20,10, Very High,Waning Gibbous,6:09 AM,6:20 PM,7:14 PM,6:39 AM,31,33,5,0.03,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-26 9:22:17,W3,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/26/2024
9:22 AM,Delhi, India,25,77,298,Wed 27,36,22,271,6,0.47,2.2,1013,12,7, High,Waning Gibbous,6:17 AM,6:36 PM,7:37 PM,6:44 AM,31,30,6,0.06,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-26 9:22:51,W3,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/26/2024
9:22 AM,Meghalaya Tourism Development Corporation, Shillong,18,64.4,291,Wed 27,21,13,86,3,0.67,2,1017,12,5, Moderate,Waning Gibbous,5:19 AM,5:36 PM,6:34 PM,5:46 AM,25,21,8,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-26 9:23:28,W3,la Need, Great, Good,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/26/2024
9:23 AM,Srinagar, Jammu & Kashmir,12,53.6,285,Wed 27,19,10,233,2,0.52,6,1022,2,6, High,Waning Gibbous,6:25 AM,6:47 PM,7:52 PM,6:51 AM,3,12,37,0.69,0.07,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-26 9:24:03,W3,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/26/2024
9:24 AM,Bareilly, Uttar Pradesh,23,73.4,296,Wed 27,34,20,90,1,0.44,4.5,1011,10,7, High,Waning Gibbous,6:09 AM,6:27 PM,7:28 PM,6:35 AM,31,30,10,0.08,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-26 9:24:40,W3,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/26/2024
9:24 AM,Manali, Himachal Pradesh,3,37.4,276,Wed 27,4,-1,80,3,0.2,6,1031,-12,9, Very High,Waning Gibbous,6:16 AM,6:37 PM,7:40 PM,6:42 AM,14,0,4,0.03,0.8,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Heavy coat,Heat stroke Safe,Wind chill Caution,2024-03-26 9:25:12,W3,No need, Good, Great,Heavy coat,Safe,Caution,1,2,2,HC,S,C,3/26/2024
5:30 PM,Bengaluru South, Karnataka,34,93.2,307,Fri 29,35,23,81,7,0.19,8,1015,7,11, Extreme,Waning Gibbous,6:18 AM,6:31 PM,9:00 PM,8:02 AM,42,33,6,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-28 17:31:27,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/28/2024
5:31 PM,Mumbai, Maharashtra,29,84.2,302,Fri 29,32,26,123,13,0.56,2.5,1009,20,7, High,Waning Gibbous,6:35 AM,6:51 PM,9:29 PM,8:13 AM,42,30,1,0.01,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-28 17:32:01,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/28/2024
5:32 PM,Mandya, Karnataka,37,98.6,310,Fri 29,37,22,80,10,0.19,10,1013,10,11, Extreme,Waning Gibbous,6:21 AM,6:33 PM,9:02 PM,8:05 AM,42,34,7,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-28 17:32:31,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/28/2024
5:32 PM,Thane, Maharashtra,34,93.2,307,Fri 29,36,24,113,13,0.42,2.5,1009,20,6, High,Waning Gibbous,6:35 AM,6:51 PM,9:29 PM,8:12 AM,42,34,1,0.01,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-28 17:33:06,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/28/2024
5:33 PM,Chennai, Tamil Nadu,31,87.8,304,Fri 29,36,25,69,14,0.68,6,1009,25,10, Very High,Waning Gibbous,6:07 AM,6:20 PM,8:49 PM,7:51 AM,42,33,3,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-28 17:33:39,W5,No need, Great, Great,Shorts,Danger,Safe,1,1,1,S,D,S,3/28/2024
5:33 PM,Delhi, India,35,95,308,Fri 29,36,23,314,8,0.27,5,1009,13,7, High,Waning Gibbous,6:15 AM,6:37 PM,9:28 PM,7:41 AM,42,30,5,0.06,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-28 17:34:15,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/28/2024
5:34 PM,Meghalaya Tourism Development Corporation, Shillong,17,62.6,290,Fri 29,21,14,93,3,0.71,2,1013,12,5, Moderate,Waning Gibbous,5:17 AM,5:37 PM,8:21 PM,6:46 AM,36,21,50,0.62,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-28 17:34:47,W5,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/28/2024
5:34 PM,Srinagar, Jammu & Kashmir,17,62.6,290,Fri 29,17,10,220,4,0.8,4,1019,14,6, High,Waning Gibbous,6:23 AM,6:48 PM,9:49 PM,7:42 AM,6,12,-3,0.25,0.22,Umbrella Must,Outdoors Good,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-28 17:35:24,W5,la Must, Good, Very poor,Light jacket,Safe,Safe,2,2,2,LJ,S,S,3/28/2024
5:35 PM,Bareilly, Uttar Pradesh,34,93.2,307,Fri 29,35,23,215,1,0.32,6,1007,15,7, High,Waning Gibbous,6:06 AM,6:28 PM,9:18 PM,7:33 AM,42,30,4,0.08,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-28 17:35:58,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/28/2024
5:36 PM,Manali, Himachal Pradesh,15,59,288,Fri 29,16,8,133,3,0.78,4,1023,12,4, Moderate,Waning Gibbous,6:14 AM,6:38 PM,9:36 PM,7:36 AM,20,3,6,0.03,0.73,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-28 17:36:28,W5,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/28/2024
3:31 PM,Bengaluru South, Karnataka,35,95,308,Sun 31,36,22,73,9,0.15,6,1016,4,11, Extreme,Waning Gibbous,6:17 AM,6:31 PM,10:48 PM,9:28 AM,42,33,11,0.07,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-30 15:31:54,W7,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/30/2024
3:31 PM,Mumbai, Maharashtra,31,87.8,304,Sun 31,32,25,112,21,0.35,4,1011,14,8, Very High,Waning Gibbous,6:33 AM,6:52 PM,11:21 PM,9:34 AM,42,30,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-30 15:32:25,W7,No need, Good, Very poor,Shorts,Caution,Safe,1,2,2,S,C,S,3/30/2024
3:32 PM,Mandya, Karnataka,37,98.6,310,Sun 31,37,23,70,11,0.18,10,1015,9,11, Extreme,Waning Gibbous,6:19 AM,6:33 PM,10:49 PM,9:31 AM,42,34,12,0.06,0,Umbrella No need,Outdoors Good,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-30 15:32:58,W7,No need, Good, Fair,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/30/2024
3:32 PM,Thane, Maharashtra,35,95,308,Sun 31,38,24,102,14,0.25,4,1012,13,8, Very High,Waning Gibbous,6:33 AM,6:51 PM,11:21 PM,9:34 AM,42,34,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-30 15:33:30,W7,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/30/2024
3:33 PM,Chennai, Tamil Nadu,35,95,308,Sun 31,35,27,85,15,0.47,6,1011,22,10, Very High,Waning Gibbous,6:06 AM,6:20 PM,10:37 PM,9:16 AM,42,33,6,0.03,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-30 15:34:03,W7,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/30/2024
3:34 PM,Delhi, India,34,93.2,307,Sun 31,36,21,331,9,0.21,3,1010,9,7, High,Waning Gibbous,6:13 AM,6:38 PM,11:28 PM,8:54 AM,42,30,8,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-30 15:34:36,W7,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/30/2024
3:34 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sun 31,23,17,125,3,0.74,2,1011,15,5, Moderate,Waning Gibbous,5:15 AM,5:38 PM,10:18 PM,8:01 AM,34,21,55,0.63,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-30 15:35:09,W7,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/30/2024
3:35 PM,Srinagar, Jammu & Kashmir,13,55.4,286,Sun 31,18,5,92,4,0.71,4,1017,8,6, High,Waning Gibbous,6:20 AM,6:50 PM,11:54 PM,8:49 AM,6,12,-3,0.25,0.22,Umbrella Must,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-30 15:35:42,W7,la Must, Great, Very poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/30/2024
3:35 PM,Bareilly, Uttar Pradesh,35,95,308,Sun 31,35,21,160,2,0.28,2,1008,14,6, High,Waning Gibbous,6:04 AM,6:29 PM,11:18 PM,8:45 AM,42,30,8,0.06,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-30 15:36:15,W7,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/30/2024
3:36 PM,Manali, Himachal Pradesh,12,53.6,285,Sun 31,14,6,106,3,0.76,2,1024,8,4, Moderate,Waning Gibbous,6:11 AM,6:40 PM,11:39 PM,8:44 AM,21,2,-19,0.25,0.22,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-30 15:36:49,W7,No need, Very poor, Very poor,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/30/2024
7:23 PM,Bengaluru South, Karnataka,34,93.2,307,Wed 3,37,24,101,4,0.2,8,1012,8,11, Extreme,Third Quarter,6:15 AM,6:31 PM,12:13 PM,12:44 AM,35,34,10,0.08,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-02 19:24:11,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/2/2024
7:24 PM,Mumbai, Maharashtra,28,82.4,301,Wed 3,31,25,151,15,0.68,3,1007,22,9, Very High,Third Quarter,6:31 AM,6:52 PM,12:18 PM,1:18 AM,35,31,1,0.01,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-04-02 19:24:43,W3,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,4/2/2024
7:24 PM,Mandya, Karnataka,34,93.2,307,Wed 3,37,24,99,8,0.22,8,1010,10,11, Extreme,Third Quarter,6:17 AM,6:33 PM,12:17 PM,12:45 AM,35,35,7,0.07,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-02 19:25:14,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/2/2024
